area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
"Herefordshire, County of",E06000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,3,6,3,0,1,2,4,4,5,9,6,5,5,4,4,11,3,5,5,6,6,9,7,5,3,5,7,11,13,16,13,27,20,31,4,16,33,10,8,9,20,16,13,9,12,14,29,33,2,1,8,11,4,8,21,7,11,6,18,18,19,5,4,8,9,2,5,4,7,5,1,3,4,4,15,4,3,1,7,8,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,4,64,0,1,0,15,3,27,1,0,0,0,0,2,9,0,0,0,0,0,1,10,0,0,0,0,3,2,2,0,0,0,0,1,1,3,1,0,3,1,0,3,4,2,1,0,0,1,1,0,1,0,1,1,2,4,2,2,1,5,6,17,5,6,2,2,4,2,4,4,2,1,2,1,2,6,1,5,1,1,5,2,3,1,3,4,4,10,5,9,18,11,8,4,6,6,14,12,9,21,20,13,17,23,36,31,18,18,22,21,30,26,25,20,19,18,9,40,36,37,31,20,33,28,61,67,55,51,53,54,28,45,50,34,39,24,13,22,21,14,19,0,0,0
Hertfordshire,E10000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,2,0,4,2,2,2,5,6,2,9,4,15,6,5,24,23,21,20,13,58,45,56,49,52,45,63,86,77,85,103,80,55,62,91,79,86,78,78,55,52,56,62,67,69,88,55,83,56,67,85,73,61,52,53,66,74,93,56,81,34,31,63,44,65,42,37,48,15,52,51,59,20,23,19,18,43,31,32,17,22,23,9,19,20,15,20,19,9,5,16,8,8,8,16,12,3,14,20,11,12,9,8,5,9,4,9,15,14,1,5,5,5,3,3,7,6,2,13,6,2,8,17,7,3,21,8,12,8,6,2,0,5,8,10,8,5,7,2,9,7,7,12,13,4,6,13,16,7,9,7,3,5,18,12,12,12,9,12,2,13,8,23,21,13,5,9,16,21,15,25,22,15,10,26,22,36,38,20,20,33,20,32,57,40,44,27,22,39,41,37,54,49,22,15,55,51,47,39,43,32,27,38,64,48,44,49,43,47,68,69,95,84,97,79,91,141,122,144,136,132,72,87,141,176,132,187,119,116,119,211,247,233,208,189,137,138,237,204,227,217,174,184,133,324,243,238,210,248,231,212,360,277,358,322,279,218,201,307,259,238,223,195,151,165,244,184,158,18,0,0
Hillingdon,E09000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,33,22,17,44,17,16,22,27,18,32,21,17,12,17,17,22,19,33,21,24,25,14,16,20,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,7,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,10,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,11,5,25,7,14,20,3,15,14,8,7,5,10,11,23,8,14,21,15,15,26,45,21,28,19,25,18,29,25,51,36,22,32,47,47,40,51,46,42,22,56,57,67,73,71,50,49,101,82,93,103,75,55,68,92,104,84,104,60,55,62,135,83,86,84,78,85,73,117,134,98,124,119,61,87,105,97,89,75,81,51,61,87,79,55,3,0,0
Hounslow,E09000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,6,1,5,4,5,9,8,11,13,7,14,8,17,15,17,15,27,8,15,24,22,32,33,25,17,19,17,25,23,24,16,9,13,9,22,17,17,18,14,23,14,22,9,15,18,21,15,8,12,19,30,13,11,5,15,4,10,9,9,9,4,3,9,5,5,5,3,4,2,1,2,4,5,1,0,2,2,2,3,1,1,1,1,1,4,4,7,4,5,1,6,10,2,0,1,1,2,2,3,3,3,1,5,2,3,4,10,2,0,2,0,2,4,3,1,0,2,1,1,3,1,3,1,3,3,2,1,3,2,0,2,4,2,3,2,5,0,2,3,3,3,1,6,4,9,10,5,2,8,3,4,5,9,17,6,5,3,7,4,6,7,4,7,3,5,3,3,2,9,3,2,9,9,8,12,6,14,18,17,5,27,5,18,26,13,11,6,17,10,9,4,7,12,16,8,20,35,15,31,26,18,15,18,31,37,39,22,43,34,35,43,61,53,46,16,39,55,69,65,67,45,37,80,84,87,88,61,54,52,85,60,81,84,70,40,39,85,76,64,81,56,67,71,85,78,68,97,77,54,54,119,90,87,77,64,47,48,76,77,60,4,0,0
Isle of Wight,E06000046,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,1,1,2,0,3,1,7,1,1,3,2,4,2,5,2,5,2,2,1,0,4,8,1,4,1,0,6,4,10,25,10,17,6,9,34,6,16,17,3,11,5,8,14,7,3,2,8,6,14,7,12,1,0,10,8,5,7,4,4,1,1,5,0,15,5,0,1,1,1,1,3,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,2,2,1,0,1,0,1,1,3,1,0,0,0,0,2,1,2,0,2,1,3,1,3,0,0,4,0,1,1,5,4,0,3,2,6,11,1,2,0,6,5,2,5,3,2,0,9,9,7,6,7,5,1,11,11,12,11,8,5,3,24,13,24,21,13,12,1,26,16,17,24,12,16,2,30,8,17,11,11,1,1,6,8,11,0,0,0
Islington,E09000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10,6,5,6,5,7,8,9,3,9,8,24,19,11,8,15,7,12,17,19,17,21,15,17,5,8,14,12,12,4,4,7,7,7,10,7,12,4,1,12,4,3,8,4,1,7,7,4,2,6,5,1,4,4,2,2,2,6,4,0,5,2,4,1,4,2,2,1,3,1,1,2,1,0,2,1,2,0,1,1,0,1,1,1,0,3,0,1,0,0,1,3,1,1,1,1,1,1,3,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,0,2,1,2,1,2,1,2,0,2,3,1,2,3,1,2,2,2,1,1,2,2,0,2,2,2,5,3,0,0,1,3,2,0,0,2,0,5,2,3,4,8,2,1,7,4,2,6,3,3,1,3,6,12,9,11,8,5,14,8,8,4,6,6,1,7,12,12,6,4,11,7,14,15,14,13,17,14,14,30,16,45,28,25,17,24,33,35,34,33,42,23,22,41,40,41,55,45,34,29,61,61,72,72,43,37,28,58,50,45,43,41,31,23,49,53,41,63,57,47,47,90,61,68,54,59,40,28,61,52,55,37,43,29,29,49,32,18,0,0,0
Kensington and Chelsea,E09000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,6,0,1,2,4,10,10,6,3,3,1,6,7,8,5,5,5,6,9,8,15,24,21,9,9,23,19,16,21,15,7,6,11,19,20,18,11,4,3,7,7,6,9,8,6,1,7,6,17,6,0,5,3,5,3,2,5,5,2,3,1,1,3,4,2,2,0,1,2,1,0,1,0,2,2,0,1,5,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,6,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,1,2,3,2,0,4,1,1,1,3,2,0,3,1,1,1,2,1,2,0,3,4,4,3,3,5,1,1,2,4,2,4,7,2,2,3,12,6,5,8,6,2,7,5,8,12,9,7,4,7,8,3,10,9,10,2,0,5,10,5,4,6,2,6,6,5,12,7,4,6,5,15,17,17,16,30,21,14,24,25,30,29,24,7,9,37,31,32,45,29,25,20,45,56,47,38,33,23,20,32,27,37,39,26,18,17,36,27,21,21,25,19,31,42,27,46,41,24,26,24,38,40,24,28,35,15,21,27,32,15,3,0,0
Kent,E10000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,2,3,3,6,7,5,5,8,5,12,14,16,7,21,47,37,56,54,58,49,59,63,95,112,83,93,67,73,142,122,105,118,123,60,119,120,73,179,170,184,102,86,119,134,133,102,129,100,80,101,139,165,122,91,90,73,80,125,96,89,85,50,55,121,101,113,84,73,34,68,106,128,110,101,51,23,52,69,64,62,52,52,50,45,63,70,64,46,61,34,20,57,50,55,21,31,23,30,38,37,28,38,29,29,22,40,22,21,24,28,14,24,28,24,26,23,28,12,17,13,16,26,27,23,14,10,24,20,24,24,20,20,17,33,26,31,23,16,11,12,25,24,26,16,10,7,3,25,12,15,16,7,8,6,18,11,11,10,9,6,3,21,3,17,18,14,6,7,11,11,11,13,15,11,21,17,12,28,20,26,11,46,28,19,22,27,22,9,9,21,18,20,24,19,25,23,35,49,40,34,25,23,32,61,35,57,61,86,61,57,118,79,107,123,104,55,60,102,120,121,134,119,98,95,189,204,224,199,198,162,125,287,273,298,269,264,205,217,497,382,401,428,387,396,427,719,578,693,756,764,491,450,836,627,738,597,638,464,390,903,610,543,21,0,0
"Kingston upon Hull, City of",E06000010,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,2,0,3,3,2,5,8,10,8,4,14,12,9,13,17,14,10,15,28,31,10,15,24,18,25,13,29,17,38,28,28,33,36,68,55,50,20,35,29,30,13,28,18,8,21,21,25,16,19,20,12,22,26,22,20,39,20,26,32,21,17,15,19,14,13,11,7,11,7,11,6,4,1,7,6,16,6,13,15,7,11,25,5,6,3,5,4,2,4,2,3,1,0,1,1,3,2,0,2,3,0,1,0,2,0,1,1,0,2,1,1,1,3,6,2,2,2,0,1,5,0,1,1,2,1,1,2,0,1,0,1,2,0,0,0,0,5,1,5,2,4,1,0,2,1,2,0,0,3,1,1,1,3,2,0,0,2,1,3,6,7,2,1,6,14,4,3,0,2,2,2,4,1,4,7,7,6,4,12,9,8,15,18,7,17,19,25,59,42,54,24,15,40,33,52,31,46,42,23,51,58,65,45,52,51,54,112,110,123,143,109,99,93,168,158,181,183,181,178,195,354,308,274,294,299,212,171,403,366,296,280,250,195,155,284,238,199,158,149,92,75,168,107,71,4,0,0
Kingston upon Thames,E09000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,5,6,2,6,6,1,1,11,16,13,13,11,6,13,19,12,9,16,20,11,9,13,18,21,19,10,4,23,13,19,17,20,22,20,10,10,16,10,18,7,5,5,10,3,19,16,9,12,6,8,5,6,6,4,2,9,9,9,8,12,3,1,0,2,2,7,4,4,0,1,3,2,1,1,5,1,0,1,1,2,3,0,2,2,2,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,1,0,2,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,2,2,3,1,1,3,3,3,4,4,4,2,3,4,3,2,3,1,2,1,3,2,4,3,4,2,2,7,8,1,3,4,4,4,2,6,5,2,6,4,10,2,1,4,5,5,4,5,5,5,5,4,11,6,12,8,16,10,13,16,24,20,12,19,22,26,26,26,14,15,24,28,57,38,34,25,40,56,64,77,53,46,29,25,64,46,35,41,29,30,24,47,34,33,39,31,48,29,49,54,56,66,42,37,36,43,55,39,38,23,30,41,45,41,46,6,0,0
Kirklees,E08000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,5,2,4,3,3,4,6,10,11,10,9,15,19,19,24,23,21,14,12,29,26,21,17,14,17,7,22,25,24,26,18,25,37,12,18,28,26,36,21,10,25,17,32,29,57,20,16,14,31,17,21,28,17,27,21,30,25,23,24,26,13,21,33,20,27,30,17,15,5,19,20,21,10,9,5,9,10,8,15,11,3,6,12,10,12,42,27,21,14,13,33,21,14,18,22,12,13,19,16,25,15,12,21,19,19,32,19,26,17,19,19,17,19,19,22,19,9,17,19,18,22,19,20,8,12,19,16,16,8,10,13,25,14,12,25,27,5,7,20,21,26,26,16,15,13,34,23,20,30,20,19,17,19,26,19,14,13,8,21,17,23,13,23,14,16,21,16,41,34,33,18,28,19,38,50,44,67,54,28,44,50,41,77,58,61,66,43,56,83,79,71,75,75,62,87,96,100,156,111,122,96,155,153,177,173,136,115,152,167,181,194,191,196,196,186,288,271,296,290,264,183,194,319,307,352,350,351,294,301,438,368,347,382,384,299,274,400,397,444,352,276,285,245,316,334,297,217,204,150,125,207,157,122,19,0,0
Knowsley,E08000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,2,1,4,10,7,7,10,12,22,14,18,22,22,17,15,34,15,20,29,12,15,8,18,8,25,26,26,13,18,25,14,23,24,18,17,10,17,23,26,22,23,11,10,8,19,22,11,7,6,7,16,6,5,6,3,5,4,7,9,7,7,5,1,4,1,4,5,3,7,1,5,1,2,1,6,1,1,0,1,4,1,4,2,1,0,3,3,0,1,0,1,1,8,4,4,4,2,3,7,3,2,7,3,2,0,1,2,0,0,0,1,1,1,2,0,0,0,0,3,0,0,0,1,3,0,1,0,1,2,5,2,0,2,2,8,4,2,1,3,4,2,4,1,2,2,2,4,1,1,1,2,2,1,0,1,2,0,4,3,2,4,3,2,10,11,20,8,13,20,20,32,29,25,19,20,22,39,30,39,35,43,55,72,76,52,80,77,83,76,72,120,85,139,147,143,129,125,140,197,163,193,142,100,112,162,176,179,142,123,99,107,169,166,138,126,87,82,73,105,104,103,93,66,63,45,107,81,58,73,76,60,71,81,68,63,67,47,33,20,51,50,42,27,30,18,16,43,30,26,2,0,0
Lambeth,E09000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,8,14,4,11,10,13,16,21,17,22,30,18,33,28,26,36,43,35,37,27,54,42,49,42,40,32,18,42,40,31,34,17,47,17,17,11,24,21,12,17,11,15,12,16,23,12,8,9,11,9,10,8,11,3,4,5,6,5,7,2,6,3,5,3,6,9,7,1,0,2,2,6,10,2,5,2,1,3,0,1,0,0,0,2,1,1,1,1,2,1,0,4,1,2,0,1,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,6,2,2,1,1,1,0,2,3,3,2,0,1,1,4,4,4,3,3,2,1,2,9,1,8,3,0,11,11,3,5,3,1,1,2,4,3,4,6,10,3,0,12,3,5,7,12,2,1,6,7,10,15,9,4,4,6,15,11,21,12,14,12,22,10,15,12,10,5,2,7,12,5,6,12,10,13,24,18,19,18,19,13,18,25,22,45,41,37,27,29,37,40,47,50,52,23,20,47,58,64,69,84,35,39,81,88,94,79,63,47,40,104,83,62,82,78,38,52,92,57,55,66,82,52,56,96,74,82,91,79,50,41,106,48,71,54,65,50,34,56,56,36,0,0,0
Lancashire,E10000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,5,3,0,2,7,4,10,14,8,9,16,34,41,38,63,44,42,36,97,86,91,94,112,89,94,113,107,100,104,73,93,63,83,89,89,101,83,117,87,92,101,158,130,130,80,66,90,112,89,143,107,71,95,74,82,66,74,94,76,58,104,130,66,72,69,90,54,55,107,97,91,59,48,50,69,70,60,48,60,31,38,53,49,36,40,29,37,31,37,34,43,26,23,18,22,24,31,23,38,32,23,14,25,13,13,17,13,9,16,11,10,7,11,7,6,19,21,32,12,25,19,13,5,16,13,21,21,20,20,11,22,26,35,22,14,21,19,21,15,53,32,20,22,43,52,65,47,37,41,26,36,64,54,40,34,35,18,21,28,29,32,37,26,27,22,37,30,40,41,54,35,39,29,60,97,90,73,63,75,145,112,96,125,114,132,115,166,167,198,130,156,242,177,195,271,284,267,265,301,305,391,383,393,424,473,405,402,667,685,647,646,619,460,533,782,728,745,749,660,602,559,1138,925,995,808,735,514,484,852,718,710,654,611,490,512,822,633,655,578,500,434,515,677,603,606,508,526,411,330,555,507,461,412,356,247,282,411,379,320,23,0,0
Leeds,E08000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,3,1,0,0,2,1,3,4,6,7,6,11,18,18,11,20,21,26,21,27,24,31,30,37,17,36,50,65,44,44,47,41,40,28,38,78,95,65,53,87,63,78,108,80,100,44,46,70,70,83,52,86,49,34,48,53,52,83,48,25,46,59,36,53,39,28,38,43,39,39,41,54,29,10,10,15,13,15,18,16,6,17,15,8,18,15,14,7,15,16,21,22,10,38,8,6,20,11,29,39,34,13,9,20,12,17,11,13,15,10,8,6,10,8,7,4,6,11,5,14,10,14,8,4,19,10,4,6,5,3,7,3,8,9,5,4,5,8,14,25,30,20,13,22,5,18,16,19,12,14,14,21,22,22,25,29,23,16,5,21,21,34,32,26,12,27,38,43,30,45,42,35,27,41,62,99,83,76,95,94,119,78,87,112,120,76,64,101,118,135,132,128,153,160,142,195,151,260,198,268,334,396,463,552,693,652,488,435,578,633,603,603,404,403,290,544,472,546,471,453,390,364,597,550,546,522,456,333,307,611,546,574,532,514,368,376,628,559,507,516,521,409,401,675,532,530,475,496,382,238,429,423,353,267,267,193,183,261,203,135,20,0,0
Leicester,E06000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,5,6,2,5,7,11,20,5,13,8,11,1,5,27,33,24,26,15,20,26,25,20,32,20,17,24,10,14,14,10,12,18,27,28,19,29,22,37,21,7,36,32,37,42,16,10,18,36,25,55,30,34,18,28,33,39,38,29,43,60,34,34,46,41,52,23,31,21,26,25,33,34,26,21,28,45,68,28,37,28,24,47,59,65,59,76,56,58,61,77,73,68,74,79,67,66,91,91,97,74,71,52,35,79,60,70,57,64,39,79,79,58,61,44,67,60,26,50,39,38,46,35,34,19,32,28,47,42,30,14,17,45,19,39,41,18,28,13,33,27,45,46,38,38,20,36,28,24,32,29,17,11,49,34,18,21,23,8,10,17,11,12,13,20,9,10,15,33,45,30,39,30,25,57,55,57,39,49,41,30,51,57,53,66,75,76,36,66,66,63,51,49,58,36,48,80,90,87,103,64,72,87,102,138,152,109,74,115,144,117,193,133,116,86,102,172,185,211,187,197,159,148,199,191,206,254,186,142,114,308,263,187,238,230,220,229,342,291,316,250,231,198,187,266,242,232,156,179,141,126,199,157,137,4,0,0
Leicestershire,E10000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,4,1,2,1,2,2,4,12,16,6,9,25,18,21,13,16,16,15,4,14,44,45,19,26,20,31,31,24,18,33,27,23,21,21,24,34,52,41,36,40,31,46,47,25,31,31,15,37,42,59,56,36,32,23,27,42,42,48,38,16,20,33,45,40,30,44,56,40,53,68,51,50,30,21,12,27,18,26,22,28,15,28,32,28,14,13,26,9,20,29,35,21,35,26,20,17,15,23,26,25,16,27,15,21,26,30,15,13,11,11,20,27,16,13,16,12,21,17,14,19,10,7,11,4,14,12,22,15,10,12,9,8,14,11,8,17,4,6,10,10,17,15,16,10,10,9,7,11,10,9,5,5,20,11,13,14,14,4,5,16,5,13,16,16,9,6,10,9,13,9,14,6,7,9,16,28,40,30,34,19,41,62,51,43,50,30,17,33,51,31,53,37,34,52,61,45,46,63,39,42,45,47,56,77,86,119,79,89,171,135,160,190,179,150,149,218,158,263,167,158,170,156,358,302,306,330,281,249,272,361,285,319,285,252,221,179,497,327,310,377,344,319,360,543,405,439,403,332,325,241,467,351,291,221,242,177,160,187,190,151,4,0,0
Lewisham,E09000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,9,3,2,6,11,8,9,16,22,8,19,28,15,24,26,34,21,26,28,38,37,55,51,29,32,46,30,29,33,13,15,19,29,16,25,17,29,6,11,14,31,7,15,11,13,7,16,14,9,15,8,7,6,5,7,6,9,7,2,3,7,5,10,3,1,3,1,2,4,2,5,2,1,2,4,2,1,2,4,0,2,3,0,1,1,2,1,2,1,0,3,2,0,1,0,0,1,2,2,1,0,1,1,2,0,0,2,0,0,1,2,0,0,0,0,0,0,3,4,3,0,0,0,2,4,4,4,1,1,1,4,2,0,3,5,5,0,4,1,4,3,3,1,0,1,1,4,4,7,0,1,2,3,4,3,4,1,2,4,5,6,5,7,2,6,4,2,3,6,8,0,0,10,8,15,11,7,4,4,10,14,9,6,9,5,3,10,9,12,9,8,8,10,10,8,16,17,19,15,20,26,15,30,36,30,23,24,29,38,41,36,48,23,15,52,28,52,28,41,34,22,57,47,53,58,44,33,33,54,42,52,45,42,24,19,79,47,38,44,47,32,31,80,61,61,49,77,43,36,70,57,40,48,42,26,21,60,41,39,1,0,0
Lincolnshire,E10000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,3,0,0,2,0,2,5,3,5,4,2,8,13,11,23,17,22,15,28,26,33,14,37,19,21,37,29,15,22,29,28,33,25,34,28,40,27,17,34,27,19,30,26,35,25,48,32,49,59,33,48,39,27,37,58,59,76,40,25,30,38,72,59,23,35,28,13,29,42,33,33,22,23,10,29,17,22,20,17,4,17,16,17,18,11,21,18,11,19,16,22,5,15,8,10,10,5,4,4,3,6,11,5,1,6,3,4,4,3,4,6,3,2,4,1,10,8,1,3,6,2,3,1,5,2,10,3,2,1,6,5,2,3,6,1,4,1,6,4,8,4,5,2,3,7,8,9,5,6,3,3,6,2,10,9,5,3,1,10,3,6,2,3,0,2,2,3,4,9,10,2,5,12,7,32,31,20,17,9,21,43,22,15,16,9,12,19,12,31,21,19,26,22,18,22,29,24,38,23,26,42,47,56,68,80,66,50,64,76,99,105,119,84,73,113,144,121,122,92,102,86,247,213,197,252,194,182,154,275,194,220,240,233,169,124,388,285,305,302,352,229,330,502,472,451,372,387,246,215,483,402,285,312,252,181,159,392,316,168,6,0,0
