area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
Fenland,E07000010,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,3,2,0,2,2,3,5,0,2,9,6,2,6,2,4,4,4,10,4,8,3,6,2,5,2,3,5,3,5,6,1,6,0,5,10,15,11,6,15,14,10,16,7,11,15,5,10,6,6,8,17,4,7,3,2,6,5,15,16,7,0,1,0,1,0,3,5,3,1,3,0,6,1,1,0,3,3,17,0,2,0,0,0,2,3,1,1,3,4,4,4,2,3,0,1,1,0,1,0,0,2,1,1,1,2,0,0,1,1,1,1,4,1,0,0,1,1,0,1,1,1,2,4,0,0,0,2,0,4,1,0,0,0,1,0,0,3,1,1,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,3,0,2,1,2,1,1,0,1,1,2,3,1,0,0,2,2,1,1,4,4,7,9,6,6,7,10,5,9,3,3,5,3,4,9,10,7,7,5,7,5,17,18,13,14,14,9,6,6,15,15,19,15,11,5,5,1,0,0
Folkestone and Hythe,E07000112,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,1,0,0,4,1,1,1,3,1,5,4,5,10,2,2,4,2,6,6,3,7,4,2,9,6,2,15,18,9,8,6,11,10,6,9,15,11,8,14,18,16,18,8,10,6,5,15,12,8,11,7,5,7,24,18,15,5,1,7,9,31,12,11,5,2,6,8,9,7,3,14,6,4,3,1,5,4,7,3,3,0,3,7,3,5,3,5,5,7,4,10,3,5,2,6,4,3,5,5,2,3,5,9,3,1,5,3,1,1,0,2,1,3,1,0,1,2,2,0,0,0,4,2,3,2,2,0,0,1,2,4,2,3,1,2,1,8,2,0,1,2,3,0,4,1,0,1,1,2,0,2,0,2,8,3,1,1,1,1,2,0,1,0,1,0,1,3,3,1,2,1,0,0,1,2,2,1,1,0,0,1,2,0,0,2,4,2,4,2,0,0,3,1,3,3,4,3,3,1,6,4,2,4,3,0,1,3,9,3,2,10,6,5,12,8,9,9,9,11,8,11,13,10,16,13,8,6,12,0,0,0
Forest of Dean,E07000080,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,0,5,0,3,5,7,0,1,6,8,5,6,3,4,4,0,3,1,2,0,6,5,2,2,2,4,1,3,3,1,0,5,0,3,4,4,2,7,3,1,0,1,2,0,0,0,1,8,1,0,0,0,2,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,2,1,0,4,0,2,0,2,3,0,1,0,1,2,0,3,1,4,5,1,4,5,8,2,4,2,2,7,12,7,8,8,2,10,1,5,13,6,10,5,7,5,8,14,7,10,10,11,10,12,13,11,11,9,7,4,16,0,0,0
Fylde,E07000119,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,2,1,1,1,2,2,1,3,5,4,3,7,4,9,6,4,4,3,3,4,7,6,7,7,9,7,5,8,20,10,6,5,4,3,10,12,4,4,8,6,8,4,4,2,3,11,4,3,1,3,5,2,3,4,1,3,4,11,10,3,7,7,8,6,5,3,6,5,2,0,9,3,5,4,2,3,1,4,19,1,2,3,2,2,2,1,0,0,0,1,0,0,0,0,1,1,2,1,2,0,3,1,0,1,0,4,1,1,1,1,0,2,3,1,0,2,0,0,0,1,1,0,0,0,2,0,1,1,3,2,0,2,2,0,0,3,0,0,1,1,2,1,3,2,0,0,0,0,3,1,1,0,0,1,0,2,0,1,0,0,0,3,5,2,0,0,4,5,7,4,3,7,3,3,6,5,8,7,13,11,6,12,14,14,18,16,9,15,16,19,7,23,21,13,36,30,25,18,21,34,15,25,41,27,40,29,46,29,33,70,46,59,35,41,28,30,45,49,39,36,29,19,29,35,0,0,0
Gateshead,E08000037,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,5,7,1,10,4,13,8,30,19,33,23,19,31,20,42,44,43,36,33,26,20,20,25,28,26,30,36,33,26,37,27,52,29,11,7,25,32,46,28,22,9,7,34,15,25,23,9,6,8,14,5,5,2,11,3,7,6,2,8,10,4,1,3,2,5,3,0,1,2,3,2,2,0,3,1,2,0,0,1,2,1,2,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,3,1,1,1,2,2,3,0,1,0,0,4,4,5,1,2,1,1,3,3,1,3,4,1,4,3,4,8,4,9,5,8,21,21,19,23,11,15,18,23,31,38,27,20,13,25,20,38,50,45,42,46,49,49,38,57,42,49,44,56,79,70,58,81,72,71,89,82,103,57,90,46,49,87,79,92,57,66,71,73,93,112,147,124,106,65,87,137,103,121,108,88,66,90,145,8,0,0
Gedling,E07000173,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,3,4,3,2,2,4,5,6,6,3,4,3,6,6,5,9,3,6,5,5,6,3,10,0,3,6,8,12,9,7,8,3,3,2,3,9,9,6,8,4,7,7,14,9,4,1,2,4,5,0,3,3,1,2,2,7,5,5,4,2,0,5,2,4,4,1,0,1,0,1,2,4,4,4,0,6,1,4,4,4,2,0,1,2,0,0,1,1,0,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,2,0,4,1,4,1,1,1,1,4,0,2,1,1,1,2,4,2,3,5,2,2,9,2,3,8,1,1,3,1,4,1,3,3,3,4,4,5,9,1,11,12,27,23,23,20,33,17,31,41,52,61,82,58,47,51,72,72,91,58,50,65,39,108,76,87,76,67,45,52,88,70,59,54,55,43,37,44,0,0,0
Gloucester,E07000081,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,4,4,0,2,2,4,4,7,3,6,9,6,6,4,18,0,10,10,18,7,14,11,6,13,11,11,18,12,12,17,6,13,7,14,18,21,3,14,17,11,9,21,13,10,8,6,12,8,14,2,2,7,3,8,5,4,3,2,0,3,0,0,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,5,4,2,2,0,0,0,1,1,1,0,1,1,0,1,2,1,1,0,0,2,2,2,3,1,1,1,2,2,1,2,3,1,4,1,1,4,3,0,0,2,3,2,8,6,1,7,1,9,4,1,3,2,4,16,4,7,10,12,6,13,13,17,12,15,15,16,6,16,18,16,9,23,10,8,15,25,31,8,21,9,14,27,24,31,29,39,18,15,26,0,0,0
Gosport,E07000088,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,1,4,1,2,2,5,2,1,0,4,2,2,2,7,5,2,0,1,4,4,6,4,2,2,1,1,0,2,2,11,3,4,1,7,5,16,9,5,5,5,6,7,4,6,2,2,1,1,2,2,5,4,4,2,2,1,0,1,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,1,0,1,0,1,1,1,2,1,0,3,5,1,2,1,4,2,2,1,3,2,2,1,5,5,5,6,4,1,3,5,5,3,3,3,1,4,11,14,13,13,17,10,14,21,17,25,10,7,5,26,0,0,0
Gravesham,E07000109,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,2,3,8,13,2,6,1,7,11,6,11,9,6,12,19,5,4,7,6,8,6,6,14,7,10,4,6,7,6,4,6,8,2,6,5,9,11,7,8,4,4,8,5,5,8,12,3,4,15,6,17,4,9,1,2,6,4,6,0,2,4,3,2,4,6,9,2,3,4,6,2,8,4,7,6,0,11,3,2,2,2,1,0,3,1,1,1,4,2,3,2,1,0,2,3,1,0,2,2,1,1,1,0,2,0,1,0,3,4,1,2,2,1,5,5,2,4,0,2,3,2,7,1,4,1,1,2,1,4,0,0,1,3,2,0,0,3,0,2,2,0,2,1,1,1,0,3,0,4,0,0,0,0,2,1,0,1,3,1,8,4,1,1,3,1,0,1,3,1,2,1,3,1,1,0,1,0,5,8,6,3,4,6,1,3,1,1,6,8,1,3,12,5,15,4,14,8,13,9,9,2,7,7,8,9,9,8,5,9,25,31,18,15,21,6,7,19,20,15,18,24,18,4,15,0,0,0
Great Yarmouth,E07000145,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,3,8,3,7,5,3,2,2,2,4,6,9,14,11,7,10,7,6,10,7,3,13,12,8,2,7,6,1,2,3,0,3,3,1,4,2,1,3,4,4,2,5,7,3,4,4,2,5,4,3,1,4,3,1,5,20,4,6,1,2,4,3,1,2,6,2,0,0,4,0,0,2,0,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,5,5,0,1,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,2,10,12,1,2,4,4,3,4,1,6,1,1,0,4,1,4,1,3,0,3,3,4,5,3,1,3,2,4,7,3,11,7,8,10,17,17,22,7,19,10,4,9,12,13,5,8,12,8,1,7,19,11,29,21,5,15,16,20,18,20,31,18,19,36,17,25,20,34,15,21,19,0,0,0
Greenwich,E09000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,19,10,18,16,11,16,31,32,27,26,15,25,37,20,26,21,19,16,15,12,31,16,13,12,10,7,11,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,8,13,4,3,3,3,11,8,11,4,10,14,1,5,5,6,8,8,6,8,10,18,18,16,17,15,11,18,19,20,24,33,17,15,33,34,50,32,28,23,17,38,30,45,36,46,22,29,56,46,53,58,39,43,33,74,50,51,51,54,31,24,44,0,0,0
Guildford,E07000209,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,0,5,3,2,5,3,2,2,3,1,4,0,2,3,5,14,4,7,8,7,18,11,13,20,11,4,13,6,13,15,21,16,11,12,3,13,5,18,7,14,8,12,1,6,7,10,9,7,7,6,1,9,4,15,0,2,0,7,6,6,13,2,10,7,5,3,7,3,2,1,3,6,3,0,2,0,1,2,1,2,0,0,1,1,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,3,1,2,3,2,1,1,7,3,4,0,2,2,1,4,1,3,0,2,3,0,2,1,4,5,5,1,3,3,3,2,4,2,3,3,2,0,2,2,2,2,2,5,5,4,7,9,3,3,7,15,17,18,21,14,9,15,21,23,16,19,17,14,18,18,16,20,22,13,22,27,44,30,27,33,20,16,21,29,25,25,26,19,18,38,2,0,0
Hackney and City of London,E09000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,8,6,4,5,2,6,6,7,6,14,5,14,20,20,16,24,17,12,15,20,32,34,38,28,26,22,25,29,20,18,16,15,11,9,8,12,6,9,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,5,5,7,3,3,0,4,3,5,1,3,1,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,9,3,16,13,12,5,6,9,3,5,6,8,5,15,12,9,3,11,20,15,12,11,9,5,14,12,5,10,9,6,16,17,14,22,31,29,17,31,33,33,53,51,64,29,33,70,72,83,45,53,23,39,77,64,65,79,80,29,84,87,103,81,72,68,53,52,83,71,69,47,61,57,40,56,3,0,0
Halton,E06000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,5,3,2,7,9,2,12,9,8,14,18,12,15,23,12,14,15,12,11,4,8,10,13,13,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,6,14,8,3,18,10,10,15,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,2,0,1,0,2,2,0,0,0,1,0,2,1,2,0,4,2,3,7,10,5,8,2,19,6,16,22,8,15,19,27,23,48,45,31,32,40,32,55,55,65,46,46,45,59,69,62,73,51,72,58,84,106,82,64,67,54,45,95,48,75,64,43,57,58,86,63,77,49,56,44,45,67,65,47,62,39,41,32,45,2,0,0
Hambleton,E07000164,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,2,3,1,5,2,5,8,3,6,6,6,5,4,10,11,1,4,8,2,3,6,2,4,6,3,5,3,6,3,5,10,10,1,5,9,5,11,3,10,3,1,6,5,4,6,4,0,1,0,2,2,3,1,1,4,8,9,3,1,4,1,1,0,1,3,2,0,1,2,2,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,2,3,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,2,2,5,0,2,2,0,5,0,0,1,2,5,4,9,2,5,3,2,4,7,8,2,5,5,5,9,8,9,6,5,10,20,10,18,13,16,13,12,18,20,15,24,20,16,15,20,14,22,16,18,17,17,17,20,43,24,23,20,18,24,35,25,31,38,21,26,43,0,0,0
Hammersmith and Fulham,E09000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,22,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,51,10,3,5,4,4,9,5,9,1,2,5,1,2,4,3,1,1,2,3,3,1,2,0,1,3,1,5,2,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,14,7,7,8,10,2,13,10,4,8,4,10,5,5,4,11,5,8,7,1,8,11,12,18,12,15,10,18,13,25,26,21,21,17,27,32,37,40,32,35,12,37,41,45,47,53,37,40,64,65,66,62,66,45,37,74,58,68,45,39,23,22,33,0,0,0
Harborough,E07000131,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,3,2,2,2,2,0,1,1,0,8,3,3,3,2,0,3,2,5,4,5,2,6,1,4,2,3,2,3,7,3,5,4,5,5,6,5,13,6,10,7,4,3,3,2,1,6,6,6,1,3,2,9,3,3,1,6,8,5,4,2,12,4,3,0,3,5,3,3,10,3,1,0,6,1,2,7,1,2,2,3,2,2,0,1,1,3,4,4,4,4,3,4,2,1,3,1,1,2,0,1,4,5,1,3,0,2,5,1,4,1,1,0,2,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,0,1,0,0,1,0,1,0,2,1,3,0,0,0,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,3,6,3,3,1,1,3,6,2,5,1,2,7,6,5,6,0,2,3,3,3,5,2,8,6,7,4,9,4,6,6,5,4,7,12,14,16,13,11,32,14,10,15,13,14,9,20,13,22,12,16,13,10,36,31,21,15,22,27,19,29,28,24,26,38,8,12,19,0,0,0
Haringey,E09000014,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,8,1,4,2,4,13,10,11,11,11,15,19,12,10,19,16,16,20,18,23,28,27,17,9,14,30,15,20,11,10,12,17,10,14,5,7,4,17,5,11,7,13,9,9,7,9,4,10,3,9,3,1,3,6,6,13,6,2,4,4,1,4,5,7,5,1,0,1,2,4,1,2,3,1,0,5,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,2,1,2,0,0,1,1,2,1,3,1,0,1,1,0,0,1,0,0,3,2,3,3,1,1,3,0,2,5,1,1,1,2,3,2,3,2,4,1,3,0,3,1,2,4,3,1,4,2,2,0,2,3,4,1,2,3,5,5,5,3,4,1,4,6,8,9,3,4,9,4,3,6,3,9,4,4,3,6,6,18,13,11,11,14,11,6,12,19,5,4,9,9,11,11,7,12,23,7,15,15,12,17,20,24,36,31,46,37,30,25,35,42,42,60,61,52,32,25,57,56,52,58,46,32,40,79,79,77,59,62,54,24,88,47,45,54,67,32,44,52,1,0,0
Harlow,E07000073,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,5,6,3,7,7,10,3,10,7,13,13,12,4,5,11,10,8,8,10,3,1,11,7,10,12,6,3,4,6,12,7,4,6,3,8,7,10,7,7,2,9,3,8,4,7,3,3,2,0,3,3,5,3,1,4,1,2,0,2,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,2,0,2,2,2,2,0,0,1,7,4,0,1,2,5,5,2,11,3,4,4,4,4,3,3,4,4,5,3,9,7,6,6,13,7,2,8,16,9,11,7,7,5,5,13,6,17,13,16,2,8,14,14,17,13,14,7,1,8,0,0,0
Harrogate,E07000165,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,5,2,0,3,1,6,3,3,1,6,6,3,10,3,9,7,5,3,8,6,7,5,4,5,5,4,9,8,7,11,14,14,4,10,11,13,6,11,11,18,18,11,6,8,12,4,11,18,18,8,5,3,9,24,3,7,2,3,3,2,6,3,20,2,14,3,12,8,14,13,10,9,9,2,4,4,2,5,0,3,1,2,10,6,5,13,3,14,5,8,3,3,4,7,6,4,3,3,0,1,1,3,1,1,1,0,0,1,1,2,2,1,1,0,1,2,0,0,1,1,1,0,0,0,4,1,3,2,1,1,2,5,1,0,0,0,1,1,2,1,1,0,1,2,4,2,0,5,0,1,0,5,3,2,1,1,0,2,1,2,7,2,2,2,5,8,12,10,10,3,8,21,11,2,3,5,3,4,4,8,7,12,7,7,12,15,17,11,12,18,13,23,22,35,34,15,35,31,24,41,44,52,39,32,28,27,37,61,44,40,34,18,29,39,63,51,62,54,37,58,70,60,67,56,63,49,41,77,0,0,0
