area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Darlington,E06000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,3,2,3,1,9,2,4,6,6,11,2,21,10,20,14,4,9,15,5,7,12,9,8,10,8,14,12,11,18,12,10,6,25,20,14,35,8,9,2,16,4,6,6,2,8,6,6,18,3,4,6,3,5,7,9,7,6,5,1,7,4,1,8,3,3,2,0,3,2,2,3,2,2,1,6,2,3,1,0,5,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,4,6,0,1,2,0,1,2,5,1,6,4,7,4,1,3,2,5,2,5,6,1,9,14,9,12,16,22,10,19,13,35,22,23,29,22,22,9,32,25,36,38,28,19,20,40,40,76,50,38,34,25,50,66,66,48,32,46,20,39,48,37,20,44,37,52,49,54,50,58,51,46,20,72,57,66,53,55,35,48,66,59,52,47,25,32,34,47,42,38,46,34,33,13,43,44,35,20,21,31,35,41,30,24,26,24,12,21,45,36,35,24,26,18,30,60,59,37,37,16,27,45,72,102,87,75,37,63,73,92,75,75,72,60,34,30,84,50,53,62,54,47,32,75,60,41,48,44,35,26,63,36,59,40,22,29,6,0,0
Derby,E06000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,4,6,3,4,10,3,8,14,17,21,11,9,8,20,19,22,24,29,19,22,18,2,2,20,11,12,12,13,11,6,7,10,12,16,10,9,9,4,28,15,18,15,29,8,12,23,12,12,16,11,11,13,15,14,17,15,20,18,16,15,9,7,12,7,11,16,14,22,9,6,6,13,10,9,5,10,13,12,5,15,18,6,10,10,6,9,10,5,7,21,9,8,10,12,13,10,9,5,4,13,6,5,1,6,5,2,3,6,2,4,2,3,5,3,4,6,2,0,1,2,5,6,3,0,1,0,0,2,0,2,3,1,0,1,0,3,7,5,1,2,0,2,1,2,2,5,3,15,3,0,1,3,2,6,2,3,3,3,5,4,0,5,4,0,3,5,3,2,3,3,3,10,9,6,4,2,20,2,2,11,16,7,9,10,7,16,16,20,11,14,12,18,10,12,10,13,24,25,23,32,23,22,30,16,34,56,51,52,43,41,46,74,45,71,60,56,67,53,149,116,147,141,108,98,115,158,142,171,134,167,108,109,258,183,159,157,196,120,150,218,158,157,150,130,114,85,151,116,112,97,72,53,61,83,86,90,66,37,28,40,63,55,66,58,54,42,51,93,67,81,93,72,50,82,106,101,105,74,87,78,91,120,127,100,89,43,114,134,187,307,247,226,112,258,203,300,294,234,246,212,236,189,335,267,218,253,233,169,164,304,222,209,208,177,120,104,135,173,152,151,139,101,20,0,0
Derbyshire,E10000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,3,2,6,2,8,6,10,17,9,10,8,11,20,22,32,20,20,20,28,36,27,38,51,54,26,32,33,9,25,40,40,37,26,23,40,32,36,40,40,46,34,42,29,56,63,63,63,88,75,66,42,65,34,64,28,33,44,65,69,48,55,36,31,54,44,34,41,28,40,43,57,43,54,33,40,19,35,33,28,27,32,22,23,21,28,25,27,19,13,9,10,17,5,15,11,21,14,13,17,11,18,6,8,9,9,11,14,9,11,6,2,8,5,6,13,5,3,5,2,2,6,5,2,4,1,2,5,3,9,2,3,2,1,5,6,6,14,6,3,1,5,9,8,9,6,7,6,5,7,9,14,4,3,8,7,11,7,1,5,4,6,9,3,3,9,5,5,2,9,6,4,10,16,4,7,11,18,36,22,21,19,16,71,50,29,31,22,16,12,30,29,33,34,30,35,40,48,43,39,59,46,38,47,67,63,111,94,89,93,99,142,152,171,186,144,109,141,207,210,207,208,220,197,187,435,396,357,410,346,263,247,436,423,424,400,424,280,261,594,437,415,382,400,293,362,527,492,402,321,365,289,225,407,337,279,212,235,174,147,239,191,183,143,100,115,110,195,141,173,170,142,109,122,214,209,211,213,191,131,146,277,246,211,223,251,230,220,347,306,247,214,75,263,347,386,547,538,413,265,482,434,692,489,476,404,443,363,342,524,523,457,384,453,346,339,542,517,466,435,387,300,251,328,366,364,353,322,177,42,0,0
Devon,E10000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,1,4,1,1,0,2,1,2,6,2,3,4,2,3,0,3,1,4,5,6,15,15,12,13,10,9,15,25,23,19,33,19,14,24,13,22,28,16,31,25,26,25,30,38,19,11,19,20,31,28,19,13,21,38,12,40,22,30,18,18,4,18,26,13,17,8,17,15,7,12,8,8,5,6,7,8,11,2,8,2,2,3,5,2,12,2,4,4,1,1,3,1,0,0,0,3,1,1,2,0,0,2,1,0,1,2,3,1,0,1,1,1,0,1,0,1,0,2,3,1,1,3,0,2,1,0,3,3,1,3,6,4,0,5,1,1,1,0,6,2,1,2,1,0,3,1,2,4,3,2,1,2,3,0,1,1,1,2,5,2,0,0,1,1,7,4,6,15,2,7,5,4,7,4,9,6,13,4,1,1,8,18,16,14,8,5,3,3,4,9,7,4,4,3,4,4,3,12,14,21,11,26,11,32,23,14,17,57,46,148,107,101,65,89,167,110,116,124,101,81,87,104,127,92,58,71,71,63,82,101,109,90,86,66,80,86,129,107,123,94,89,85,144,102,136,132,122,103,116,187,169,143,136,156,97,97,170,106,117,104,100,90,78,149,89,88,87,89,63,70,108,114,85,86,79,64,55,119,92,124,116,131,80,123,189,191,169,142,151,87,154,257,220,158,131,41,156,149,176,371,240,177,169,196,165,346,319,275,252,239,182,154,310,261,209,226,182,117,85,216,182,176,92,129,76,66,122,94,98,104,78,54,23,0,0
Doncaster,E08000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,4,4,0,7,3,9,11,9,3,19,16,20,14,24,11,9,7,0,1,7,15,24,6,15,10,13,5,21,23,24,29,21,19,15,41,38,53,26,29,25,23,54,52,47,29,28,15,19,47,19,35,24,19,33,16,40,31,42,23,32,17,21,13,32,34,25,19,22,25,36,29,24,9,23,29,26,36,17,11,8,13,17,16,8,13,15,9,6,5,5,11,6,13,8,6,21,18,9,6,7,3,2,7,7,8,6,5,3,4,5,5,3,2,0,2,7,5,4,4,3,1,0,0,1,1,1,2,4,1,0,0,1,1,1,2,1,0,0,2,5,4,2,1,1,2,0,2,0,2,3,0,1,2,1,1,4,0,3,1,1,3,0,4,0,1,2,2,10,9,4,7,1,19,9,8,12,6,10,8,18,31,29,25,15,13,33,27,11,28,23,24,31,41,51,37,48,76,72,70,69,83,88,113,103,78,114,86,127,144,185,148,163,151,166,273,284,316,232,235,195,197,334,276,255,220,193,182,187,326,252,204,171,171,123,120,231,183,188,151,143,98,69,152,159,123,106,85,71,77,100,128,98,72,88,60,71,134,113,102,103,73,73,49,102,87,110,87,95,63,78,144,117,71,80,112,64,109,133,112,108,79,27,126,153,146,229,167,140,72,178,125,201,150,150,165,161,128,109,155,190,132,68,101,108,89,148,123,116,96,92,64,70,99,112,100,119,95,82,19,0,0
Dorset,E06000059,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,2,3,3,6,4,2,3,10,6,8,7,12,5,15,10,15,7,6,12,9,17,17,12,3,5,4,8,8,4,9,9,14,9,5,10,20,6,9,21,31,20,17,7,17,14,18,8,5,4,7,11,5,4,5,2,7,2,4,0,2,10,1,4,0,3,3,0,1,4,3,5,2,7,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,3,1,0,3,0,5,0,1,3,1,0,1,2,4,1,3,1,3,1,0,2,1,2,3,0,2,1,0,7,16,4,10,4,3,1,7,3,3,1,2,1,5,4,7,0,1,5,2,6,2,9,1,4,9,9,10,7,12,10,9,16,31,23,40,30,15,29,27,43,48,31,28,34,37,68,63,62,68,59,33,34,74,62,61,63,57,34,17,69,56,58,66,50,48,45,85,76,73,43,46,55,37,61,41,37,44,29,11,16,34,21,18,37,28,14,13,19,27,16,33,26,17,19,20,33,21,32,28,23,34,56,41,48,56,57,37,61,101,72,87,61,39,110,124,117,211,212,177,111,216,172,227,226,159,184,170,127,124,187,205,153,208,167,139,113,201,169,153,180,103,84,45,205,131,116,122,99,54,10,0,0
Dudley,E08000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,2,4,3,2,6,10,11,6,9,17,13,17,24,14,16,24,28,22,18,30,16,27,21,25,15,14,11,27,19,9,15,7,25,44,26,49,11,16,19,20,28,28,30,13,10,19,30,26,39,28,15,11,11,12,15,13,6,9,8,19,4,18,10,8,20,14,8,4,12,3,5,5,7,6,5,3,13,2,0,5,3,3,5,7,16,1,1,2,1,2,2,0,5,1,3,2,3,0,1,3,1,1,1,2,3,1,0,1,1,1,1,4,0,2,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,2,1,3,3,0,7,1,3,4,1,0,0,2,0,0,0,3,12,0,3,2,1,1,5,5,4,0,3,3,3,4,3,5,3,3,6,1,4,7,5,9,4,12,8,15,11,12,15,16,16,13,20,7,12,10,16,12,13,25,28,17,25,27,19,30,27,34,21,22,35,28,42,29,33,38,24,47,37,40,55,52,32,45,69,64,75,69,82,73,51,107,129,123,121,128,90,99,177,166,191,199,174,148,108,305,242,218,229,208,198,218,332,274,278,258,275,219,159,269,237,216,193,163,128,121,180,159,154,149,132,87,69,115,98,104,85,101,63,82,89,99,108,108,104,71,71,119,138,107,139,112,113,112,194,155,166,124,62,167,195,173,369,422,277,214,377,286,436,376,291,294,248,262,239,374,330,348,301,306,252,247,423,321,263,236,233,171,85,244,264,181,193,201,104,7,0,0
Ealing,E09000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,5,10,3,3,2,8,14,9,18,18,16,12,18,29,34,36,29,35,20,25,30,40,25,42,32,26,14,30,43,36,30,46,26,28,35,27,44,27,22,19,17,24,22,15,17,22,16,18,19,16,23,20,18,21,7,12,7,12,20,15,4,2,10,11,24,19,11,1,2,4,4,11,4,12,2,2,5,4,5,8,4,4,2,4,2,5,4,4,3,1,2,7,1,0,4,1,1,0,3,1,2,3,5,1,2,6,6,3,1,2,2,7,0,3,2,3,1,3,0,1,1,2,2,1,2,2,2,2,0,3,2,2,9,0,6,2,3,1,1,4,5,3,2,3,5,7,7,3,10,3,7,2,5,6,4,4,6,7,10,3,14,14,7,8,8,9,11,8,6,7,8,3,5,8,11,8,12,8,11,13,6,23,19,14,12,10,13,4,15,2,13,6,19,12,19,17,27,26,20,30,27,29,40,35,30,65,32,41,55,77,57,81,68,79,49,40,76,71,83,84,82,57,67,150,130,128,148,108,78,74,130,102,92,120,87,75,52,173,118,119,103,110,70,116,145,128,137,149,143,106,81,148,90,109,100,103,67,67,120,95,108,69,79,70,52,97,89,100,82,90,68,78,105,97,113,127,170,125,138,217,258,263,288,328,191,259,380,413,413,333,171,392,412,303,664,625,479,263,568,483,650,614,591,543,474,421,408,516,509,414,448,420,353,299,451,375,307,317,314,218,186,263,205,209,204,193,136,29,0,0
East Riding of Yorkshire,E06000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,2,1,1,2,0,0,2,5,2,6,3,3,3,10,12,15,9,7,12,13,10,20,20,20,9,22,6,16,17,27,26,21,13,13,23,33,22,23,30,42,38,39,44,42,50,53,46,20,26,20,28,22,19,14,16,10,41,25,30,28,23,23,22,24,20,14,30,16,8,10,47,13,17,14,15,8,5,8,4,7,4,6,7,6,11,13,10,9,3,12,8,5,18,9,9,5,2,1,6,4,0,0,4,2,0,2,2,2,3,2,1,0,4,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,3,1,1,0,0,0,1,2,0,1,1,0,0,1,6,2,3,2,1,1,0,1,3,8,3,4,1,1,7,1,0,2,2,3,1,4,5,9,5,6,4,0,14,8,21,13,4,6,7,6,10,9,13,11,18,12,21,12,21,20,20,27,19,48,35,35,40,40,42,44,64,56,78,57,56,57,38,82,64,81,97,87,87,59,142,134,152,137,124,123,74,169,144,159,174,152,135,148,255,214,227,198,240,242,192,307,261,222,227,197,151,113,200,192,148,139,110,82,83,147,104,72,91,69,61,45,111,115,64,72,46,54,40,57,85,76,71,60,82,51,106,90,62,77,87,60,89,110,115,85,73,23,114,102,119,157,112,89,63,137,92,175,113,101,92,88,100,79,120,101,89,93,91,69,62,95,99,94,98,87,59,64,108,74,105,65,67,43,11,0,0
East Sussex,E10000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,6,3,4,4,4,4,5,9,11,14,13,8,12,14,26,22,17,13,21,12,19,28,18,27,18,12,13,17,13,21,19,25,24,17,13,29,31,18,31,33,29,25,51,28,51,21,19,32,30,22,27,20,21,15,26,38,11,21,15,3,2,7,7,17,14,3,24,1,13,16,11,12,9,7,3,4,4,12,5,5,4,4,0,2,5,8,4,9,10,6,10,11,12,1,8,4,3,3,3,4,4,6,7,3,9,5,2,3,3,1,7,5,4,7,10,13,5,4,6,4,5,7,9,8,2,4,2,7,4,3,1,3,8,3,5,3,0,1,2,3,0,0,4,6,0,0,6,7,3,4,7,0,0,3,0,5,2,5,6,2,4,7,7,8,4,2,6,6,7,5,20,19,18,17,9,14,8,3,4,1,2,4,11,3,5,3,5,6,13,7,9,12,8,11,9,14,18,30,14,25,14,18,38,36,25,32,26,17,14,30,35,48,38,33,27,29,49,54,44,46,69,30,42,85,47,47,57,46,29,21,55,52,54,40,69,73,47,102,87,103,96,110,86,69,191,120,105,96,81,75,45,118,91,69,64,67,50,40,97,129,118,103,102,77,105,176,213,136,214,260,222,296,455,397,402,450,446,301,441,705,661,399,398,117,448,425,425,1025,790,523,373,601,483,939,727,583,534,477,397,339,620,506,480,499,420,245,263,489,376,358,263,270,194,162,262,218,207,165,126,84,13,0,0
Enfield,E09000010,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,4,7,2,2,12,7,15,20,8,18,22,24,21,16,16,20,9,25,26,27,29,26,19,14,34,32,31,30,24,22,22,14,37,15,22,36,17,13,31,24,26,26,26,27,17,13,13,15,11,12,10,4,10,9,5,2,7,1,2,6,8,7,4,4,7,10,6,8,3,2,2,1,3,2,3,3,1,3,0,1,0,3,1,2,0,2,0,0,3,0,2,4,2,1,3,3,2,0,0,1,0,1,3,1,4,1,3,0,4,2,1,2,1,3,1,2,1,1,0,0,0,0,5,3,1,2,0,4,3,0,1,1,1,1,0,2,1,4,3,7,2,2,3,3,2,2,4,2,1,6,2,6,2,1,4,2,2,6,7,9,9,6,3,7,7,9,10,5,4,3,2,8,9,11,8,17,17,10,24,17,10,21,9,8,4,14,7,13,18,20,10,22,15,17,19,21,24,17,24,34,35,31,34,38,24,26,43,33,42,64,37,37,44,52,46,58,111,86,51,58,85,100,78,73,72,67,47,87,85,64,81,58,43,51,111,82,74,73,80,59,53,100,108,115,132,123,77,89,124,113,113,99,89,89,63,98,84,63,77,70,61,96,123,93,144,94,139,109,143,195,199,253,262,282,233,318,397,446,434,449,466,256,391,697,557,647,458,242,569,553,503,902,764,519,310,617,587,862,645,580,428,399,369,318,466,362,377,402,296,247,201,281,270,250,199,197,152,118,202,163,169,133,103,83,19,0,0
Essex,E10000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,2,3,7,11,5,6,5,10,9,10,17,19,31,49,37,68,64,69,57,54,77,87,107,104,93,87,52,102,100,94,65,58,62,49,82,53,71,74,67,78,79,107,117,126,116,137,127,101,143,115,106,91,97,63,84,72,99,79,86,47,31,48,83,56,64,41,27,32,27,58,50,52,48,45,23,21,26,34,37,32,20,16,11,16,29,26,21,22,6,4,5,20,12,16,12,21,20,33,17,11,8,14,3,6,7,12,13,10,14,3,5,6,9,6,11,12,10,5,10,7,26,16,8,5,6,12,28,14,9,10,6,6,24,19,12,14,13,6,2,15,5,11,7,5,5,8,16,8,6,4,5,7,5,9,9,9,13,12,9,2,11,16,13,18,10,8,14,16,12,25,21,18,18,14,22,18,35,29,26,20,12,27,26,27,28,21,18,10,30,39,32,28,52,33,41,42,55,57,67,50,36,52,81,95,83,87,108,98,78,143,159,126,150,140,80,116,216,178,198,236,177,137,166,289,260,261,265,213,150,133,271,262,232,210,249,131,125,319,259,235,257,277,184,229,408,295,367,347,354,253,234,408,377,322,297,334,204,207,364,294,366,293,344,266,243,451,366,458,420,439,422,500,756,780,882,795,917,778,1070,1718,1720,1882,1747,1968,1223,1782,2481,2319,2123,1516,568,2050,2368,2064,3666,3025,2171,1465,2567,2176,3102,2255,1930,1762,1642,1177,1012,1818,1465,1352,1194,1225,868,762,1287,1055,923,839,742,568,472,857,655,553,532,370,329,96,0,0
Gateshead,E08000037,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,5,7,1,10,4,13,8,30,19,33,23,19,31,20,42,44,42,36,33,26,20,20,25,28,26,30,36,33,26,37,27,51,29,11,7,25,32,46,28,22,9,7,34,15,25,23,9,6,8,14,5,5,2,11,3,7,6,2,8,10,4,1,3,2,5,3,0,1,2,3,2,2,0,3,1,2,0,0,1,2,1,2,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,3,1,1,1,2,2,3,0,1,0,0,4,4,5,1,2,1,1,3,3,1,3,4,1,4,3,4,8,4,9,5,8,21,20,18,22,13,18,17,23,31,39,26,24,17,25,21,43,47,44,44,45,49,49,40,52,41,45,42,55,72,67,67,80,67,67,84,76,102,60,86,46,50,84,82,87,59,65,69,68,90,109,140,126,110,67,88,142,96,120,113,86,66,93,163,154,136,145,132,117,97,176,130,153,112,91,77,66,94,118,98,74,78,61,38,59,57,41,44,45,24,35,38,28,23,26,23,16,18,32,38,38,23,22,32,27,34,64,50,25,39,51,75,83,86,101,77,32,85,101,96,187,181,89,79,141,122,163,131,130,81,85,65,100,120,110,76,77,84,72,67,96,72,78,57,40,32,34,70,83,60,66,52,40,18,0,0
Gloucestershire,E10000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2,3,0,3,4,5,9,2,7,9,8,7,14,24,15,19,23,17,33,30,34,31,33,44,31,36,54,58,41,63,32,38,40,27,42,58,28,36,37,21,37,31,44,41,35,17,41,38,33,26,39,26,27,30,23,23,20,24,4,5,37,21,25,8,12,6,6,7,12,6,7,6,2,5,5,6,7,2,3,2,3,4,1,3,4,1,1,0,0,0,3,2,4,1,1,1,1,2,2,0,0,2,1,1,3,1,0,0,1,5,5,3,0,0,1,3,4,3,0,1,1,0,1,2,3,3,2,1,2,0,2,5,0,8,4,0,4,3,4,3,0,1,0,2,2,6,7,8,3,3,1,4,4,4,5,2,2,6,3,4,7,8,4,3,0,2,6,12,5,12,6,4,1,15,12,7,9,7,6,9,11,9,10,12,10,5,6,7,7,13,14,12,24,7,23,17,19,15,18,16,38,29,20,34,35,23,40,60,55,51,76,56,44,31,64,61,57,47,63,39,33,80,67,87,65,66,65,59,106,111,135,127,118,75,48,153,140,150,124,146,97,114,167,156,166,131,178,144,121,188,175,106,124,108,81,78,102,107,119,103,96,75,48,95,108,91,67,111,86,93,120,162,142,136,128,77,131,167,167,193,172,203,104,201,282,258,237,125,84,222,243,270,494,353,301,239,354,241,438,429,322,243,233,202,176,362,245,218,245,196,133,109,279,241,182,159,174,106,70,183,111,164,128,139,70,37,0,0
Greenwich,E09000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,15,11,16,31,32,27,26,15,25,37,20,26,21,19,16,15,11,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,9,10,5,5,4,4,11,8,10,5,11,15,1,5,4,6,7,7,5,10,9,18,19,20,15,17,15,18,19,19,28,30,16,13,29,34,49,32,20,20,17,40,31,43,36,40,23,26,51,48,47,59,36,45,38,70,46,50,49,45,32,23,74,59,46,49,52,39,32,93,88,96,82,59,71,54,117,102,80,86,61,37,41,95,63,69,57,57,44,48,67,98,88,107,108,66,67,129,87,165,175,155,118,171,247,262,345,284,328,214,261,408,405,407,235,131,378,411,394,720,558,405,220,475,415,646,482,477,408,402,296,260,374,317,318,300,294,205,187,321,249,255,204,169,137,73,129,139,138,127,91,63,26,0,0
