area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Islington,E09000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10,5,5,6,5,7,8,9,0,9,8,24,19,0,0,0,0,0,0,0,17,21,15,17,5,8,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,4,4,2,2,2,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,3,1,1,1,1,1,1,3,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,2,1,1,0,2,0,0,2,1,2,0,2,1,2,0,2,3,1,2,3,0,0,2,2,0,0,0,2,0,2,2,2,0,3,0,0,1,3,2,0,0,2,0,5,2,0,0,0,2,1,7,4,2,6,3,3,1,3,6,12,9,11,8,5,0,0,0,0,0,6,0,0,12,0,0,4,0,7,14,14,14,13,17,14,14,31,16,45,0,0,0,0,33,35,34,33,42,23,22,0,40,41,54,45,34,29,61,61,0,0,0,0,28,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,40,0,61,0,0,0,43,28,30,49,37,29,0,0,0,0,0,51,37,32,51,47,41,0,0,0,0,0,82,96,202,0,0,0,255,191,189,267,313,269,153,86,277,281,200,0,0,244,0,0,0,0,314,318,220,218,172,135,268,0,170,180,0,98,0,159,105,0,0,0,0,0,111,91,79,77,0,0,0,0,0,54,0,47,34,20,0,0,0,0,0,11,0,0,0,13,0,20,13,23,25,9,9,7,10,9,13,8,12,5,16,7,7,4,0,0,0,0,7,0,0,0,17,0,0,0,0,0,10,8,0,9,0,5,0,7,14,2,3,0,0,5,0,0,0,0,0,6,0,8,6,5,8,3,1,5,3,5,5,5,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southend-on-Sea,E06000033,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,4,6,6,2,8,7,6,11,13,16,17,14,19,14,9,19,18,5,6,10,4,8,10,7,6,3,1,1,7,8,5,10,4,6,10,10,3,1,7,8,6,11,4,13,4,8,8,3,5,7,5,8,5,7,6,6,1,8,3,4,6,3,6,5,24,1,2,6,1,5,5,3,4,7,2,3,8,3,4,6,2,3,8,15,11,9,8,6,4,7,3,1,3,4,5,0,4,1,0,3,1,1,10,3,1,1,3,3,4,2,0,1,2,5,5,2,1,1,1,0,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,0,0,0,2,3,0,2,2,0,0,1,2,4,1,1,0,1,3,4,2,7,1,4,0,3,4,4,4,4,2,1,1,5,8,5,5,1,3,3,4,1,3,6,9,5,5,11,7,7,13,4,7,5,8,12,7,9,8,16,13,8,2,15,11,14,10,16,13,32,19,20,13,12,33,31,24,28,24,16,17,34,19,26,26,15,26,20,37,50,21,45,23,35,29,61,47,50,48,61,38,25,47,35,31,47,20,20,27,32,35,31,48,44,36,23,44,54,46,79,63,48,62,132,96,100,104,98,114,159,259,238,309,273,376,239,219,360,388,284,221,69,215,317,260,448,469,338,167,250,252,360,254,221,242,202,138,110,225,191,190,126,195,108,94,172,135,111,114,96,76,51,101,80,67,44,54,51,41,70,69,42,77,46,19,25,38,46,30,25,23,23,21,45,26,23,9,15,12,22,14,12,16,17,9,5,11,12,19,16,12,11,7,6,15,15,12,10,6,10,5,14,7,6,12,8,8,8,8,10,16,6,5,11,13,8,6,12,15,11,7,6,7,10,1,4,8,3,8,5,1,6,2,1,0,4,8,3,3,3,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telford and Wrekin,E06000020,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,5,3,3,6,8,6,10,6,6,4,7,7,7,10,3,11,6,2,0,2,3,3,5,7,7,10,18,6,10,9,20,14,4,11,6,9,7,10,9,10,5,6,7,9,19,3,3,7,7,13,11,5,13,9,3,7,5,16,20,6,9,8,4,5,2,6,5,5,5,0,2,2,2,6,1,1,3,2,2,0,0,0,3,3,8,2,2,1,0,2,0,1,0,1,3,2,2,0,1,1,0,3,1,0,0,2,3,0,1,1,0,5,3,1,5,1,3,2,0,1,2,1,2,0,0,0,1,2,2,1,1,2,0,0,0,2,0,2,0,1,6,4,12,2,1,0,2,8,3,4,0,3,1,0,1,1,0,1,0,3,0,1,5,5,6,5,1,2,9,0,2,1,5,1,0,4,4,7,7,9,4,3,8,4,11,2,11,12,19,15,12,5,15,12,14,11,18,18,18,16,32,14,13,45,38,41,43,55,37,32,76,63,62,58,68,40,52,79,68,81,60,71,54,50,108,97,88,93,92,69,76,131,0,125,90,73,50,56,99,76,49,51,66,53,44,74,61,35,56,38,24,22,35,28,25,33,37,26,21,27,44,51,36,36,21,23,62,45,44,39,50,40,40,51,32,57,22,12,48,53,72,128,142,81,70,178,146,181,146,139,134,149,116,98,156,148,136,127,157,77,112,167,109,105,90,93,82,61,101,95,95,84,74,54,66,90,76,73,74,60,42,41,76,62,45,41,48,40,27,66,66,44,40,43,34,38,58,47,47,18,33,11,11,22,13,11,18,13,6,6,11,7,3,5,8,6,8,7,11,12,4,7,10,6,11,10,6,3,7,3,4,2,3,7,11,3,2,3,5,10,5,7,2,5,7,5,3,6,6,4,8,13,6,5,7,9,3,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knowsley,E08000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,2,1,4,9,7,7,10,12,22,14,18,22,21,15,15,32,15,20,29,12,16,8,18,8,25,26,26,12,18,25,14,23,24,18,17,11,17,23,26,22,23,10,10,8,19,22,11,7,6,7,16,6,5,6,3,5,4,7,9,7,7,5,1,4,1,4,5,3,7,1,5,1,2,1,6,1,1,0,1,4,1,4,2,1,0,3,3,0,1,0,1,1,8,4,4,4,2,3,7,3,2,7,3,2,0,1,2,0,0,0,1,1,1,2,0,0,0,0,3,0,0,0,1,3,0,1,0,1,2,5,2,0,2,2,8,4,2,1,3,4,2,4,1,2,2,2,4,1,1,1,2,2,1,0,1,2,0,4,3,2,4,3,2,10,11,20,8,13,20,20,32,29,25,19,20,22,40,30,39,35,43,55,72,76,52,79,77,83,76,73,120,85,138,146,143,129,125,140,197,163,193,142,100,112,163,177,179,140,125,98,107,170,167,139,126,87,81,74,106,104,103,93,66,63,45,107,81,59,71,74,0,71,81,68,63,70,48,0,20,52,49,0,31,30,0,16,44,32,26,20,27,17,10,30,19,20,31,19,14,18,26,19,24,26,22,16,17,41,28,32,26,40,31,29,50,59,50,49,4,37,99,0,199,225,169,97,334,296,362,346,299,295,273,244,244,303,262,232,212,210,196,190,226,181,175,178,183,107,122,144,123,140,108,91,57,74,92,97,72,71,77,53,66,72,61,52,61,55,33,42,32,45,28,30,45,27,30,30,33,15,33,15,13,14,15,17,17,10,6,15,11,13,10,11,6,13,7,6,12,8,7,11,13,6,7,15,8,11,11,4,6,3,5,6,9,3,6,3,2,6,0,3,3,5,6,5,1,2,5,13,1,4,2,3,3,4,3,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northampton,E07000154,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,2,5,2,5,18,9,5,5,10,15,10,16,17,19,20,12,22,12,20,17,9,15,10,9,15,15,11,12,14,11,4,0,5,4,10,9,12,22,12,13,8,15,10,8,12,6,18,19,24,8,10,21,13,22,9,17,10,13,12,10,6,10,9,16,16,10,11,15,12,11,11,10,15,4,12,6,7,6,8,6,8,13,14,3,5,6,6,7,2,6,3,8,2,8,8,7,1,2,5,4,2,8,4,12,6,7,4,12,11,4,9,4,7,1,13,5,15,15,8,5,2,9,7,8,4,14,3,8,7,14,12,12,7,8,7,17,16,14,18,9,5,7,89,93,31,18,8,5,9,14,7,24,20,10,6,8,10,6,7,9,5,6,1,9,12,17,11,9,5,7,19,18,9,24,8,3,5,2,5,9,5,8,8,18,9,11,12,9,6,9,3,8,11,14,19,26,16,18,29,29,42,58,38,20,26,53,51,47,44,45,34,29,74,70,69,53,51,34,32,69,56,67,68,76,57,23,129,82,77,92,86,70,88,103,114,102,79,78,74,45,102,88,78,59,72,47,61,56,63,47,54,51,40,50,65,42,70,104,66,51,52,73,91,65,85,90,77,65,104,93,107,95,112,70,120,168,135,154,125,60,152,208,176,333,353,245,130,294,293,378,341,276,271,225,206,188,273,231,216,239,195,145,168,252,210,176,182,159,124,43,140,164,137,162,97,106,67,107,125,106,87,79,77,70,81,57,64,52,43,51,49,65,51,63,62,42,46,35,54,37,36,33,29,17,24,36,33,26,26,20,13,20,31,20,26,16,26,17,20,27,31,27,18,29,21,22,23,27,27,22,13,25,16,15,22,18,20,14,13,7,12,24,21,23,10,6,15,17,11,16,9,17,19,20,15,21,13,8,9,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield,E08000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,6,0,2,4,6,5,14,13,0,26,0,37,44,59,60,48,45,28,0,0,74,108,71,0,35,42,64,63,49,49,52,58,53,37,0,50,78,49,39,67,56,65,44,68,29,0,73,0,66,0,0,60,0,50,51,0,40,42,32,32,25,22,30,32,29,26,28,0,0,9,23,33,23,19,18,26,19,40,21,29,13,17,20,0,33,21,25,11,18,22,25,20,22,27,20,30,27,18,25,17,22,0,13,13,16,16,27,21,24,32,12,21,28,17,12,8,6,9,8,13,0,20,9,3,10,7,15,12,9,14,11,20,14,10,20,0,19,11,7,0,18,0,0,0,0,3,8,10,9,21,18,16,18,0,0,8,16,12,14,2,19,4,9,13,7,13,6,9,10,10,22,17,0,0,22,19,27,30,45,38,35,66,57,43,35,43,36,37,19,38,61,54,61,49,86,76,71,99,98,119,122,147,0,216,380,0,515,317,0,491,457,608,406,280,340,272,449,391,406,347,344,349,318,486,484,436,364,333,303,264,428,392,330,0,414,0,270,350,336,308,324,272,235,249,339,255,260,201,230,204,182,265,262,215,178,159,121,148,194,157,153,130,165,104,92,144,140,128,101,97,80,97,145,133,125,133,134,125,107,0,151,138,113,0,0,0,0,142,132,132,76,169,195,197,295,245,181,144,282,261,311,273,262,263,222,197,182,254,215,230,117,189,196,196,269,234,222,182,168,183,159,221,211,216,191,165,135,124,187,109,185,145,142,121,110,109,114,104,76,114,86,93,119,102,112,0,132,86,121,119,81,110,85,89,49,51,74,74,92,0,61,61,51,87,76,87,97,101,0,69,0,96,120,95,100,99,106,118,124,98,111,81,80,110,65,76,82,78,0,62,48,54,77,64,0,47,43,44,49,44,32,0,48,26,42,48,37,44,35,30,24,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest of Dean,E07000080,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,1,0,5,0,3,5,7,0,3,6,8,5,6,3,4,4,0,3,1,2,0,6,5,2,2,2,4,1,3,3,1,0,5,0,3,4,4,2,7,3,1,0,1,2,0,0,0,1,9,1,0,0,0,2,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,3,0,1,0,0,1,0,3,1,4,5,1,4,5,7,1,2,3,1,4,12,5,9,10,3,8,1,2,12,6,11,3,5,6,8,10,8,9,8,12,7,13,0,0,11,6,4,6,24,11,9,20,10,4,13,22,17,11,18,12,18,16,23,20,16,15,15,10,8,0,10,11,10,15,7,1,9,18,8,5,20,9,11,14,63,22,25,24,8,33,32,25,29,21,28,22,30,58,34,28,16,7,34,29,50,98,50,53,34,53,43,86,74,61,30,46,33,27,75,40,37,38,23,23,18,22,27,30,18,19,13,3,40,15,19,17,18,12,9,14,12,21,10,14,5,5,12,15,13,5,12,9,9,8,5,13,8,9,6,1,10,5,3,4,0,4,2,5,6,3,1,6,3,5,3,4,1,1,1,3,1,0,1,3,5,2,2,3,6,1,7,1,1,1,2,2,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,3,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath and North East Somerset,E06000022,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,2,6,9,8,5,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,8,0,0,0,3,0,0,0,0,0,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,3,0,0,7,2,0,4,0,0,0,0,0,0,0,6,5,6,2,3,7,1,4,3,0,6,1,1,4,5,0,5,0,3,6,8,8,7,10,13,8,8,10,9,17,0,0,35,28,29,43,63,55,49,41,37,40,43,38,30,52,25,19,71,71,115,61,67,51,59,86,109,91,68,81,41,0,0,62,81,71,74,63,66,89,57,54,50,0,0,0,89,37,44,31,26,18,27,26,23,23,22,29,13,20,36,37,22,38,38,25,13,0,21,25,27,24,22,24,37,32,38,34,40,27,42,83,44,46,34,17,0,60,104,136,104,72,68,103,0,129,142,125,88,110,109,71,158,102,87,113,103,48,60,88,0,89,59,62,39,37,60,65,62,47,58,25,22,26,43,27,29,26,21,18,30,22,31,20,15,9,19,14,15,5,20,15,14,9,11,11,0,0,0,0,0,10,7,0,4,6,0,0,6,4,0,0,5,4,3,12,5,5,6,4,2,3,4,10,5,5,1,1,5,2,0,2,4,4,2,6,9,1,2,5,2,2,2,2,5,4,2,1,1,6,1,4,2,4,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malvern Hills,E07000235,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,2,4,3,2,8,0,0,6,7,2,3,6,5,4,0,6,2,2,2,0,0,0,5,6,5,3,9,3,0,3,5,3,3,4,1,2,2,0,2,0,1,1,1,3,1,0,2,4,4,3,2,1,4,2,1,2,2,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,10,8,6,0,0,9,0,5,0,8,3,0,12,0,0,0,0,0,5,5,0,13,0,7,6,11,14,17,20,11,8,9,13,21,17,13,12,15,11,9,0,16,0,11,0,0,4,10,12,19,9,9,5,2,13,10,12,4,7,6,4,11,10,3,9,8,6,2,7,3,1,0,10,18,7,11,11,13,11,0,0,0,0,0,0,0,0,0,0,0,54,0,0,20,30,27,53,35,36,37,33,16,35,0,0,0,32,31,0,0,0,35,0,0,0,0,7,30,0,0,14,0,10,13,26,21,0,11,0,8,13,16,0,0,0,0,0,0,0,0,0,0,0,9,14,21,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,2,0,0,1,0,0,0,1,2,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vale of White Horse,E07000180,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,2,1,1,1,4,5,3,7,8,6,4,5,12,3,18,7,4,5,2,9,14,9,11,4,9,9,12,8,8,6,8,6,5,4,6,8,9,3,3,10,16,5,15,2,6,2,6,13,8,4,8,10,12,5,7,10,6,3,3,7,11,1,0,1,3,1,1,2,2,1,2,2,0,0,0,1,2,1,2,0,1,1,2,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,2,0,0,0,2,0,0,1,0,2,1,1,2,0,1,2,2,0,1,0,1,1,0,0,0,3,6,0,0,1,1,0,2,5,0,0,2,0,2,4,1,6,1,0,0,1,5,3,5,4,3,0,1,1,2,4,6,3,1,2,1,3,2,2,1,3,1,2,3,3,3,1,4,2,1,5,2,3,7,0,4,3,3,12,9,9,9,6,4,5,0,12,10,5,8,13,16,7,12,15,10,6,11,26,18,25,11,10,3,22,22,19,18,11,15,11,22,25,24,18,32,20,35,28,21,33,27,32,20,19,14,18,14,8,11,13,11,15,13,17,6,15,10,6,14,18,16,17,9,9,8,26,9,30,20,28,25,22,48,38,38,29,54,28,39,70,68,63,43,34,66,62,73,134,113,85,39,84,84,124,77,80,58,66,64,37,73,39,72,60,50,35,38,63,71,40,51,39,25,8,51,49,23,29,22,25,15,19,34,24,20,19,10,15,14,13,10,17,10,10,10,11,14,10,16,13,6,18,9,12,14,13,8,7,7,8,5,6,7,9,5,7,7,6,8,9,9,6,4,9,7,8,15,4,5,8,7,2,10,5,2,3,12,10,6,5,5,1,2,1,2,6,7,4,3,3,5,0,0,4,5,3,6,5,3,4,5,8,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
