area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
Southwark,E09000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,3,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,31,29,32,48,32,34,54,34,59,48,53,38,26,39,51,43,41,35,29,12,25,21,27,22,16,17,5,11,18,5,13,12,3,10,17,8,16,15,12,3,3,7,7,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,2,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,2,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,5,2,1,2,4,3,4,3,1,0,2,2,0,4,2,1,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,11,2,4,5,9,3,3,2,13,13,7,11,12,5,16,15,13,13,10,3,1,9,8,12,13,18,13,15,20,22,29,17,28,19,17,27,15,26,31,27,16,21,43,36,32,42,38,30,10,34,32,50,45,51,28,44,76,73,95,67,61,47,33,79,55,61,48,63,30,25,79,47,44,50,49,31,40,80,62,55,71,48,39,53,66,38,54,46,56,32,24,59,65,53,35,51,30,35,78,65,54,68,66,65,46,106,122,121,144,155,110,137,232,239,28,7,0,0
St. Helens,E08000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,2,2,4,11,11,12,14,10,20,23,18,29,26,30,28,19,28,31,15,21,12,10,15,9,10,29,37,23,35,18,26,41,40,55,39,24,8,22,29,17,22,26,7,11,5,6,15,9,7,7,9,12,19,7,11,7,15,8,10,8,5,3,6,7,3,5,4,1,6,6,4,3,7,3,1,1,2,1,0,2,3,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,5,0,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,2,2,0,3,9,4,1,7,4,0,1,2,2,4,5,0,3,6,3,2,2,2,2,2,2,1,2,0,3,3,1,4,10,7,15,6,16,29,31,19,24,38,21,44,12,32,20,47,37,32,41,33,43,66,61,71,73,63,82,95,89,91,87,92,88,85,118,124,132,138,120,102,64,120,123,121,119,102,111,100,164,130,133,111,105,96,69,143,124,106,106,86,70,68,139,104,97,61,80,41,71,91,79,76,67,87,54,47,70,69,55,39,31,24,20,51,37,39,41,29,34,21,43,42,30,42,36,20,14,33,35,47,37,26,24,23,34,32,12,13,0,0
Staffordshire,E10000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,4,6,4,7,8,5,11,13,15,18,14,26,21,38,39,36,22,43,41,41,54,58,47,44,35,45,58,50,57,60,40,36,38,51,59,72,48,70,53,55,79,98,89,70,50,38,64,58,54,68,75,62,34,38,52,58,59,44,12,27,29,50,38,51,38,28,20,33,31,50,36,27,34,19,18,32,41,20,26,23,13,13,17,17,18,13,5,19,24,16,21,12,11,16,14,12,17,15,15,10,8,5,12,8,11,9,22,12,2,13,7,14,7,7,5,4,12,22,9,16,7,1,7,5,7,15,6,3,3,4,7,3,6,7,6,11,5,6,16,8,5,7,6,1,12,11,5,5,8,5,4,5,7,5,7,16,6,7,16,8,6,12,10,9,7,12,14,25,17,23,10,13,8,21,45,29,34,29,26,40,46,40,36,25,8,22,32,37,40,41,40,31,33,27,35,47,38,62,53,35,63,84,101,86,130,99,65,164,176,167,146,148,102,131,213,175,241,246,205,178,184,391,368,340,339,389,294,307,534,457,469,487,489,353,290,714,590,533,499,513,342,427,674,589,635,555,544,382,350,617,499,435,362,357,292,224,347,308,290,267,259,191,176,319,234,244,229,219,176,171,303,337,300,256,278,216,203,361,261,115,11,0,0
Stockport,E08000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,3,0,3,6,6,7,2,6,6,6,10,9,15,8,10,12,23,18,33,28,31,26,26,45,28,30,35,32,27,14,38,20,32,37,21,36,28,29,19,49,39,26,22,18,27,21,34,45,29,11,22,25,21,25,22,15,13,15,13,17,21,9,9,11,18,13,11,16,18,16,9,8,8,6,7,4,8,7,3,3,7,10,5,6,2,5,5,2,5,3,2,3,3,2,6,4,5,9,4,7,6,4,1,1,1,4,4,9,0,5,1,5,0,3,2,2,1,3,2,1,0,2,5,4,2,4,4,2,5,1,6,18,5,9,6,4,18,19,9,18,2,5,6,9,19,16,11,10,8,12,12,6,6,9,10,1,5,7,6,8,5,5,3,3,3,8,1,1,8,8,9,6,18,16,19,16,17,34,24,21,16,20,11,12,30,31,32,41,22,49,50,19,47,43,54,55,45,47,71,75,104,101,99,89,75,141,133,109,134,109,83,104,124,131,134,115,116,144,101,162,215,194,163,168,151,134,275,207,190,181,176,127,139,258,175,135,139,128,121,107,184,167,162,149,106,98,80,118,117,85,91,70,66,58,84,65,66,54,37,45,20,56,88,47,46,48,33,43,64,50,50,41,39,30,31,69,53,32,8,0,0
Stockton-on-Tees,E06000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,0,0,3,2,2,6,9,10,4,16,8,13,13,16,11,12,9,20,9,18,6,11,10,9,15,11,10,7,13,12,17,15,20,14,15,9,10,10,31,15,14,27,17,19,15,18,15,14,11,9,11,13,16,9,11,13,11,6,17,14,8,9,6,14,10,8,10,5,6,6,3,4,6,12,4,9,7,2,0,7,3,7,4,19,1,0,7,3,1,10,2,6,1,3,3,2,2,1,4,3,2,3,2,1,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,4,2,5,1,2,0,0,0,2,0,1,4,1,0,1,0,1,0,1,1,2,1,2,2,4,9,2,6,4,9,11,3,8,5,5,4,11,11,16,11,7,2,3,7,10,10,17,15,17,30,21,18,29,24,27,33,27,32,63,50,47,69,86,57,100,66,110,109,105,63,90,86,87,104,146,119,72,84,173,134,178,141,126,106,81,130,129,130,80,118,80,93,160,110,115,124,100,92,110,154,137,172,103,153,91,92,136,113,122,94,70,59,40,79,80,71,56,49,36,37,67,51,52,43,48,32,31,55,48,44,75,58,37,37,50,62,5,15,0,0
Stoke-on-Trent,E06000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,17,21,20,25,24,20,16,22,26,22,45,27,26,21,21,29,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,17,16,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,1,5,11,7,7,5,2,0,2,8,4,8,2,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,7,5,11,7,6,5,4,1,9,18,20,14,6,7,7,18,10,15,9,8,13,6,13,18,13,10,16,13,15,13,16,14,17,18,16,24,13,20,21,30,28,7,19,37,47,40,46,52,41,35,52,76,62,76,108,81,53,126,118,107,159,102,101,94,139,125,150,161,168,117,105,209,196,146,176,168,129,183,258,276,202,193,204,150,139,210,217,152,165,131,99,100,170,139,139,137,152,99,77,153,196,117,114,98,73,90,145,100,142,112,154,87,73,170,125,42,6,0,0
Suffolk,E10000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,2,6,2,4,4,1,4,9,7,16,10,5,18,20,6,20,23,26,29,21,30,19,32,30,27,38,27,33,27,27,19,21,36,55,37,70,44,73,44,98,76,81,58,48,56,52,53,57,89,37,41,65,39,64,52,23,15,26,68,35,42,31,33,22,12,42,26,22,39,22,11,15,10,15,20,17,17,8,13,20,19,16,8,6,8,4,8,1,3,0,3,1,0,3,5,1,2,0,0,3,0,2,3,0,4,1,2,3,0,5,4,4,3,0,2,2,3,0,1,2,1,3,2,1,3,2,1,1,4,7,4,7,6,4,2,4,3,4,1,1,4,1,3,5,12,5,6,0,0,1,1,6,2,6,2,5,3,7,3,4,2,2,1,4,4,5,8,11,4,6,7,11,10,13,15,13,5,13,15,7,16,12,5,5,10,10,7,11,8,9,8,5,7,3,13,9,2,6,21,31,19,35,39,27,21,35,46,38,52,45,29,25,50,54,40,64,66,39,60,78,110,106,61,104,63,43,98,70,68,95,82,58,48,94,72,81,112,90,86,93,125,118,122,73,67,52,81,134,92,106,85,87,86,62,93,77,68,65,65,51,49,122,98,65,104,96,69,70,137,109,134,112,180,113,155,229,209,177,36,0,0
Sunderland,E08000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,47,43,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,48,40,35,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,6,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,2,0,4,2,7,4,5,3,8,12,60,35,56,36,44,48,41,31,23,22,33,29,33,51,55,75,71,85,89,87,74,137,80,67,78,115,110,105,141,134,116,80,119,151,134,107,101,87,113,224,130,129,99,131,75,97,165,149,153,130,153,88,103,152,134,128,146,138,78,92,167,200,158,168,151,128,136,220,225,172,145,152,99,96,186,117,122,111,95,67,69,90,86,65,58,54,52,50,82,55,83,73,69,41,66,71,66,53,65,53,52,53,77,49,21,8,0,0
Surrey,E10000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,3,5,5,18,5,9,9,13,19,34,22,26,23,36,50,42,54,55,55,57,49,100,64,91,73,65,68,66,87,119,86,67,87,66,78,104,103,143,84,103,94,77,77,108,91,100,95,73,48,60,70,65,66,67,61,50,45,54,39,74,35,23,36,45,57,66,36,32,29,23,33,29,39,29,16,17,10,19,12,20,23,12,11,9,8,16,3,12,7,6,5,10,7,11,15,5,6,9,12,6,7,8,6,0,7,6,11,3,5,3,11,3,9,5,9,7,6,3,10,5,6,14,7,6,2,2,7,1,5,5,4,4,1,8,7,5,7,5,5,4,6,11,7,9,5,4,4,11,12,10,5,4,2,7,22,12,24,13,14,9,7,24,16,19,17,15,14,11,15,16,19,19,22,26,21,23,33,38,30,41,22,30,43,37,33,29,27,20,17,16,16,25,22,36,21,31,34,49,36,42,38,37,33,62,62,83,113,135,93,93,128,98,169,131,122,93,80,148,140,170,155,159,133,124,217,222,217,204,207,139,144,244,218,225,261,238,154,159,304,261,246,268,249,238,256,429,336,321,261,254,184,193,314,292,236,192,207,174,143,228,215,188,192,213,159,188,289,279,248,248,244,208,212,314,321,341,426,468,395,455,592,655,220,30,0,0
Sutton,E09000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,2,0,3,4,5,3,10,5,9,25,17,12,13,21,17,11,23,19,37,28,21,7,10,24,29,29,23,14,20,9,57,31,34,23,24,19,13,11,17,18,16,11,9,13,13,5,14,12,9,16,10,4,10,4,4,7,4,5,10,3,4,5,1,1,0,5,9,6,13,4,2,2,0,1,6,4,3,2,2,1,3,3,1,1,2,4,3,2,1,2,2,2,2,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,1,1,2,0,1,0,0,2,1,5,2,3,1,3,0,2,2,1,0,2,0,0,2,2,0,1,1,0,0,2,1,1,1,1,0,1,5,5,5,3,3,2,4,0,1,2,2,5,3,0,4,6,3,4,4,1,3,4,5,2,3,6,6,2,5,1,2,7,6,2,2,8,13,4,3,5,11,3,7,10,11,10,13,9,8,17,16,27,25,32,12,13,17,34,21,31,29,17,21,49,30,27,49,36,35,27,46,36,26,42,33,21,32,42,54,49,38,57,27,32,63,55,73,62,48,44,39,58,45,45,38,37,38,23,32,41,52,47,35,31,42,54,37,77,46,72,50,51,56,90,106,130,125,91,123,179,146,21,2,0,0
Swindon,E06000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,3,3,4,3,5,3,1,6,6,4,8,12,7,12,10,9,17,15,19,14,17,10,15,17,12,16,11,6,16,17,12,15,16,9,10,15,9,25,11,7,15,19,13,6,9,7,16,8,10,11,17,10,11,5,4,8,7,5,4,11,5,2,7,1,1,5,6,0,1,5,2,3,1,3,2,4,0,2,2,3,3,2,0,2,1,4,4,0,2,7,4,2,6,2,1,1,0,2,5,1,0,0,1,2,1,2,4,2,1,1,1,2,0,1,2,3,3,6,2,2,4,2,14,12,8,6,6,20,9,26,31,16,5,2,24,17,11,24,22,6,6,15,3,15,26,17,7,12,12,19,12,20,16,4,6,7,8,9,10,3,2,5,2,6,12,11,5,0,2,4,4,5,1,5,4,1,3,1,2,3,4,3,7,11,4,4,8,13,2,4,4,6,12,11,4,10,14,15,20,19,16,13,6,9,28,25,42,30,35,28,14,44,41,47,39,23,42,33,69,61,64,60,62,39,31,88,70,56,75,66,50,74,79,70,55,66,78,65,25,64,42,55,44,48,37,29,48,44,65,50,37,24,38,43,40,35,38,39,30,22,39,36,37,47,45,43,62,47,60,22,0,0,0
Tameside,E08000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,2,3,2,3,3,4,2,8,4,3,5,4,8,8,7,13,10,18,15,18,13,15,14,28,10,27,14,10,8,18,20,15,17,21,12,28,13,14,14,18,14,19,11,16,17,8,25,20,28,10,30,9,18,14,15,16,13,16,34,20,25,48,17,14,14,20,52,28,27,22,17,12,13,14,17,8,7,12,14,16,17,14,11,12,6,6,9,12,14,8,13,7,10,12,17,14,10,11,10,2,12,4,10,6,1,5,2,7,3,8,3,4,0,5,1,6,6,2,1,5,0,0,2,4,1,2,3,2,7,4,6,6,11,2,1,8,9,21,16,2,4,4,16,18,13,19,9,5,6,12,13,13,9,9,5,1,14,12,10,9,12,11,6,11,6,19,16,14,14,7,11,24,40,22,23,26,30,51,49,20,34,43,34,13,45,40,45,45,54,54,45,41,67,70,66,45,58,58,83,99,55,69,83,78,72,123,111,112,118,95,70,94,150,124,154,110,105,103,94,191,210,202,179,170,131,140,213,228,191,179,170,123,126,245,179,110,161,136,116,98,164,149,155,145,101,86,70,146,94,79,78,66,51,32,69,60,48,58,31,34,35,63,56,34,20,34,29,17,50,23,36,32,27,22,28,46,40,14,3,0,0
Telford and Wrekin,E06000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,5,3,3,6,8,6,10,6,6,4,7,7,7,10,3,11,6,2,7,2,3,3,5,7,7,10,18,6,10,9,20,14,4,11,6,9,7,10,9,10,5,6,7,9,19,3,3,7,7,13,11,5,13,9,3,7,5,16,20,6,9,8,4,5,2,6,5,5,5,0,2,3,2,6,1,1,3,2,2,2,2,4,3,3,8,2,2,1,0,2,0,1,0,1,3,2,2,0,1,1,0,3,1,0,0,2,3,0,1,1,0,5,3,1,5,1,3,2,0,1,2,0,2,0,0,0,1,2,2,1,1,2,0,0,0,2,0,2,0,1,6,4,12,2,1,0,2,8,3,4,0,3,1,0,1,1,0,1,0,3,0,1,5,5,6,5,1,2,9,1,2,1,5,1,0,4,4,7,7,9,4,3,8,4,11,2,11,12,19,15,11,5,15,12,14,11,18,18,18,16,32,14,12,45,38,41,43,54,37,32,76,63,62,58,67,40,52,78,68,82,60,71,55,50,108,97,88,93,92,69,76,131,93,125,90,73,50,56,99,76,49,51,65,53,44,73,61,35,55,38,24,22,35,28,25,33,37,26,21,27,44,50,37,34,21,22,56,40,17,7,0,0
Thurrock,E06000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,5,1,0,3,5,9,2,4,9,12,7,7,10,10,10,19,8,10,10,8,15,19,7,7,8,5,8,5,4,11,5,6,4,6,8,11,5,5,4,17,6,7,10,8,5,4,1,1,5,6,7,2,7,3,9,4,1,2,4,11,1,0,2,8,2,5,2,0,5,4,1,4,3,3,0,4,3,4,6,7,4,2,4,8,2,2,0,5,4,4,5,5,1,1,0,4,7,1,1,2,0,1,0,1,1,0,1,2,1,0,2,1,2,0,1,2,3,0,1,2,1,1,1,3,0,4,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5,2,0,2,3,0,0,1,1,2,0,3,2,0,0,2,3,1,2,0,2,3,5,2,4,1,5,2,6,4,1,4,5,1,3,2,3,2,6,6,2,1,6,12,4,5,6,4,4,13,10,15,10,9,9,6,24,8,15,21,22,14,15,32,49,17,28,28,20,26,52,57,48,43,51,29,30,59,29,31,45,31,34,23,54,51,40,35,33,40,37,80,53,67,44,57,46,42,66,59,59,53,70,35,32,62,51,66,46,50,33,37,71,62,73,68,69,65,86,113,136,136,154,202,229,229,343,309,132,3,0,0
Torbay,E06000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,2,2,1,5,6,3,1,5,7,3,2,0,4,3,2,6,3,21,5,1,2,3,3,3,1,17,4,24,11,6,11,7,1,21,6,3,3,0,2,1,3,4,2,5,1,2,1,0,0,3,3,2,1,1,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,3,2,2,1,1,1,0,1,0,0,0,0,3,3,5,1,1,0,1,1,0,0,0,0,1,1,3,1,2,2,4,2,2,4,2,4,1,3,5,21,13,8,11,7,5,13,10,26,19,13,9,5,12,28,22,17,13,28,13,30,41,33,27,27,8,25,34,34,35,39,30,18,30,76,62,55,54,50,32,31,57,36,50,31,43,35,28,46,15,21,25,20,16,10,17,17,12,18,8,8,8,11,4,7,10,2,3,11,8,9,6,10,7,4,6,15,10,13,1,0,0
Tower Hamlets,E09000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,1,5,3,3,3,3,6,10,10,11,8,4,11,18,27,34,22,12,21,15,25,24,29,36,21,19,26,19,25,19,19,14,15,17,8,14,12,3,6,6,12,10,7,11,3,12,7,5,3,11,6,10,3,4,1,2,2,3,1,4,2,4,2,2,1,2,0,1,2,1,3,5,2,4,1,1,3,1,2,2,3,1,2,2,3,0,1,0,2,1,3,0,5,2,1,0,1,0,1,0,5,2,0,0,1,0,0,1,2,0,1,1,0,1,1,2,3,3,10,2,6,1,0,0,2,0,1,3,6,2,3,4,8,3,4,7,1,0,4,5,5,3,3,6,1,1,3,3,4,4,0,1,0,3,5,3,6,1,6,5,6,5,6,4,6,5,11,7,3,7,10,5,6,16,13,18,12,6,14,17,22,20,20,14,14,8,2,12,6,13,19,18,16,19,28,34,23,31,37,24,28,31,39,50,56,48,48,33,52,60,63,64,41,34,38,75,47,75,78,66,51,59,88,86,113,88,99,61,35,126,90,105,77,75,81,61,150,91,106,91,126,70,93,157,130,156,117,148,76,92,138,119,117,97,108,74,54,129,90,117,96,109,57,68,121,119,108,119,144,110,116,162,172,160,244,249,223,251,365,311,24,2,0,0
Trafford,E08000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,2,1,2,1,0,5,4,7,4,9,5,10,10,15,8,13,8,19,13,29,27,26,16,19,22,19,31,19,23,16,12,11,24,15,24,11,24,12,23,25,27,14,17,11,10,15,14,26,22,17,14,14,15,13,11,13,15,7,4,16,20,13,11,11,15,9,25,33,8,9,15,7,6,9,11,8,15,9,11,8,13,11,5,4,4,2,4,6,8,8,4,6,6,2,2,5,7,4,3,3,0,3,1,2,0,0,2,1,2,3,4,1,1,2,3,2,0,3,3,4,2,0,3,3,4,4,6,1,5,13,15,18,16,11,8,11,20,12,15,15,2,5,2,13,7,10,9,7,9,4,16,6,12,11,8,5,1,6,4,9,9,11,6,4,11,17,15,18,20,6,10,7,6,10,15,13,17,10,14,16,15,23,11,21,12,13,19,30,23,26,24,37,35,33,43,70,44,46,49,60,58,79,123,73,76,93,131,126,104,123,90,116,69,111,111,121,111,85,127,77,167,173,192,168,127,96,85,182,125,150,132,128,103,100,179,161,139,110,144,92,115,144,142,111,108,100,81,48,94,68,67,46,46,34,41,62,40,33,35,44,34,21,39,30,25,28,32,28,21,46,26,48,49,42,28,42,55,48,43,9,0,0
